Order_ID,Customer_Name,Gender,City,Product,Category,Order_Date,Quantity,Unit_Price,Sales,Email
1001,"  rahul sharma  ","male","BANGALORE"," laptop ","ELECTRONICS","2026-01-05","2","55000","110000","RAHUL@GMAIL.COM"
1002,"PRIYA n","FEMALE"," bengaluru","MOUSE"," electronics ","05/01/2026","3","750","2250","priya@gmail.com"
1003,"  Amit KUMAR","Male","MUMBAI","keyboard","Electronics","Jan 07 2026","2","1200","2400","AMIT@GMAIL.COM"
1004,"sNeHa rAo","female"," Bangalore ","MONITOR","ELECTRONICS","2026/01/08","1","15000","15000","sneha@gmail.com"
1005,"ARJUN singh ","MALE","delhi","Laptop"," electronics","08-01-2026","1","55000","55000"," ARJUN@GMAIL.COM "
1006," rahul SHARMA","Male","Bangalore","mouse","ELECTRONICS","2026-01-09","2","750","1500","rahul@gmail.com"
1007,"NEHA PATEL","female","HYDERABAD"," Keyboard ","electronics","2026-01-10","","1200","2400","NEHA@GMAIL.COM"
1008,"Ravi kumar "," MALE "," Hyderabad ","monitor"," Electronics ","2026-01-11","2","15000","30000","ravi@gmail.com"
1009,"anita DAS","FEMALE","CHENNAI","LAPTOP","ELECTRONICS","2026-01-12","1","55000","55000",""
1010," KIRAN RAO ","male","chennai"," Mouse","electronics","2026-01-13","4","750","3000","kiran@gmail.com"
1011,"MEENA iyer","Female","Mumbai","KEYBOARD"," ELECTRONICS","2026-01-14","2","1200","2400","MEENA@GMAIL.COM"
1012,"Rahul Sharma","MALE","Bangalore","Laptop","Electronics","2026-01-15","1","55000","55000","rahul@gmail.com"
1012,"Rahul Sharma","MALE","Bangalore","Laptop","Electronics","2026-01-15","1","55000","55000","rahul@gmail.com"
1013," varun SHAH ","Male"," DELHI ","Monitor","electronics","2026-01-16","1","15000","15000","VARUN@GMAIL.COM"
1014,"DIVYA menon","FEMALE","BENGALURU","mouse","Electronics","2026-01-17","5","750","3750","divya@gmail.com"
1015," akash VERMA","male","Hyderabad","LAPTOP","ELECTRONICS","2026-01-18","1","55000","55000","AKASH@GMAIL.COM"
1016,"Neha Patel ","FEMALE","hyderabad","Keyboard"," electronics ","2026-01-19","2","1200","2400","neha@gmail.com"
1017,"RAVI KUMAR","male"," Chennai ","MONITOR","Electronics","2026-01-20","1","15000","15000","RAVI@GMAIL.COM"
1018,"Anita das ","female","CHENNAI"," laptop","ELECTRONICS","2026-01-21","1","55000","55000","anita@gmail.com"
1019,"kiran RAO","MALE"," Chennai","MOUSE","electronics","2026-01-22","3","750","2250","KIRAN@GMAIL.COM"
1020,"MEENA IYER ","female","MUMBAI","Keyboard","Electronics","2026-01-23","2","1200","2400","meena@gmail.com"
1021,"Arjun SINGH","male"," Delhi","Laptop","electronics","2026-01-24","1","55000","55000","arjun@gmail.com"
1022,"SNEHA RAO","FEMALE","Bangalore","Monitor","ELECTRONICS","2026-01-25","2","15000","30000","sneha@gmail.com"
1023," Amit Kumar ","Male","mumbai","Mouse"," electronics","2026-01-26","2","750","1500","amit@gmail.com"
1024,"PRIYA N","female"," Bengaluru ","KEYBOARD","Electronics","2026-01-27","1","1200","1200","PRIYA@GMAIL.COM"
1025,"rahul sharma","MALE","BANGALORE","Laptop","ELECTRONICS","2026-01-28","1","55000","55000","rahul@gmail.com"
1026,"NEHA patel","female"," Hyderabad ","monitor","electronics","2026-01-29","2","15000","30000","NEHA@GMAIL.COM"
1027,"ravi KUMAR","MALE","CHENNAI","Mouse"," Electronics ","2026-01-30","3","750","2250","ravi@gmail.com"
